,Unnamed: 0,ID,Unnamed..0.1,Unnamed..0,cnt,time_a,time_b1,time_b2,time_b3,time_b4,time_start,time_solving,time_total,time_answer,time_irrelevant,time_explore_relevant,time_explore_total,events_num,length,time_avg_explore,time_avg_btw_events,time_ticket_explore,ratio,mean,weight,gender,cluster
127,128,AUS000018403450,129,129,AUS,21.2,5.6,0.0,0.0,0.0,7.7,27.9,35.6,26.8,1.1,21.2,22.3,8,2,13.4,3.4875,0.0,0.84,473.8571429,9950.832857,1,1
128,129,AUS000013902597,130,130,AUS,6.7,4.7,0.0,0.0,33.7,15.2,67.8,83.0,45.1,22.7,40.4,63.1,20,3,15.03333333,3.39,9.9,0.38,231.3,4512.680813,1,0
129,130,AUS000072413486,131,131,AUS,20.7,13.8,0.0,0.0,0.0,11.4,35.9,47.3,34.5,1.4,20.7,22.1,8,2,17.25,4.4875,0.0,0.56,342.0,6672.446338,1,3
130,131,AUS000014602748,132,132,AUS,10.3,14.6,0.0,0.0,0.0,9.7,25.6,35.3,24.9,0.7,10.3,11.0,8,2,12.45,3.2,0.0,0.58,330.3809524,6937.883465,2,1
131,132,AUS000004400849,133,133,AUS,3.4,6.9,0.0,5.7,0.0,18.2,31.3,49.5,16.0,15.3,9.1,24.4,20,3,5.333333333,1.565,0.0,0.81,449.1904762,9700.628838,2,2
132,133,AUS000068912889,134,134,AUS,23.8,0.0,10.0,0.0,0.0,13.1,36.0,49.1,33.8,2.2,23.8,46.0,11,2,16.9,3.272727273,5.6,0.47,249.8333333,5545.39494,2,1
133,134,AUS000070313133,135,135,AUS,20.3,7.2,0.0,7.8,0.0,8.7,40.8,49.5,35.3,5.5,28.1,33.6,19,4,8.825,2.147368421,0.0,0.83,470.5238095,9880.834033,1,1
134,135,AUS000077014373,136,136,AUS,7.0,5.3,0.0,0.0,17.2,31.1,33.1,64.2,29.5,3.6,24.2,27.8,16,3,9.833333333,2.06875,4.7,0.37,223.3,4356.600197,2,1
135,136,AUS000016203034,137,137,AUS,31.0,11.0,0.0,0.0,0.0,35.0,45.2,80.2,42.0,3.2,31.0,34.2,12,6,7.0,3.766666667,0.0,0.1,63.8,1244.742913,1,3
136,137,AUS000016203039,138,138,AUS,8.6,10.0,0.0,0.0,0.0,18.8,23.5,42.3,18.6,4.9,8.6,13.5,11,2,9.3,2.136363636,0.0,0.59,324.5714286,7009.38049,2,1
137,138,AUS000048609011,139,139,AUS,12.3,7.3,0.0,0.0,0.0,15.5,20.8,36.3,19.6,1.2,12.3,13.5,8,2,9.8,2.6,0.0,0.48,295.7,5769.129772,2,1
138,139,AUS000048609015,140,140,AUS,7.0,4.0,0.0,15.7,0.0,17.4,29.1,46.5,26.7,2.4,22.7,25.1,13,3,8.9,2.238461538,0.0,0.78,475.1,9269.237588,2,2
139,140,AUS000005401039,141,141,AUS,6.8,13.3,0.0,12.7,0.0,13.5,36.9,50.4,32.8,4.1,19.5,23.6,18,4,8.2,2.05,0.0,0.81,459.8571429,9656.837796,2,2
140,141,AUS000042507858,142,142,AUS,26.6,5.1,0.0,14.1,0.0,16.2,52.2,68.4,45.8,6.4,40.7,47.1,17,4,11.45,3.070588235,0.0,0.97,551.1428571,11573.8056,1,2
141,142,AUS000042507870,143,143,AUS,12.4,8.0,0.0,0.0,0.0,19.5,21.7,41.2,20.4,1.3,12.4,13.7,8,2,10.2,2.7125,0.0,0.76,416.4761905,8994.137583,2,1
142,143,AUS000000300041,144,144,AUS,17.0,3.7,0.0,6.1,0.0,23.4,31.1,54.5,26.8,4.3,23.1,27.4,17,4,6.7,1.829411765,0.0,0.88,540.1,10537.39259,1,1
143,144,AUS000020003731,145,145,AUS,23.3,10.1,0.0,9.0,0.0,14.1,46.4,60.5,42.4,4.0,32.3,36.3,17,4,10.6,2.729411765,0.0,0.85,479.6190476,10071.83083,1,1
144,145,AUS000020003715,146,146,AUS,15.8,7.8,0.0,3.5,0.0,16.4,36.4,52.8,27.1,9.3,19.3,28.6,23,4,6.775,1.582608696,0.0,0.92,506.5714286,10939.81656,2,1
145,146,AUS000073713763,147,147,AUS,14.5,4.2,0.0,5.4,0.0,24.2,33.5,57.7,24.1,9.4,19.9,29.3,21,4,6.025,1.595238095,0.0,0.55,336.3,6561.238899,1,2
146,147,AUS000073713766,148,148,AUS,20.2,23.5,0.0,0.0,0.0,29.0,45.3,74.3,43.7,1.6,20.2,21.8,8,2,21.85,5.6625,0.0,0.75,426.3809524,8953.849604,1,3
147,148,AUS000042807925,149,149,AUS,27.4,29.9,0.0,0.0,0.0,23.0,57.6,80.6,57.3,0.3,27.4,27.7,8,2,28.65,7.2,0.0,0.88,487.2380952,10522.29771,1,3
148,149,AUS000001300236,150,150,AUS,11.6,8.6,0.0,0.0,0.0,22.5,21.3,43.8,20.2,1.1,11.6,12.7,8,2,10.1,2.6625,0.0,0.91,518.7619048,10893.81702,1,1
149,150,AUS000001300240,151,151,AUS,12.7,7.1,0.0,0.0,0.0,18.0,22.5,40.5,19.8,2.7,12.7,15.4,10,2,9.9,2.25,0.0,0.58,354.2,6910.469277,2,1
150,151,AUS000037606951,152,152,AUS,5.9,5.2,0.0,8.4,0.0,22.2,23.7,45.9,19.5,4.2,14.3,18.5,13,3,6.5,1.823076923,0.0,0.52,286.952381,6196.966965,1,2
151,152,AUS000037606956,153,153,AUS,39.0,11.1,0.0,0.0,0.0,15.3,50.8,66.1,50.1,0.7,39.0,39.7,8,2,25.05,6.35,0.0,0.55,334.7,6530.022776,2,3
152,153,AUS000004900939,154,154,AUS,9.4,10.4,0.0,21.5,0.0,8.0,47.5,55.5,41.3,6.2,30.9,37.1,13,3,13.76666667,3.653846154,0.0,0.56,310.4285714,6703.954139,2,2
153,154,AUS000048909074,155,155,AUS,57.3,4.7,0.0,0.0,0.0,78.2,63.6,141.8,62.0,1.6,57.3,58.9,8,2,31.0,7.95,0.0,0.7,399.3809524,8386.859127,1,3
154,155,AUS000027705167,156,156,AUS,21.6,12.6,0.0,0.0,0.0,9.3,36.5,45.8,34.2,2.3,21.6,23.9,8,2,17.1,4.5625,0.0,0.77,434.0952381,9115.846883,2,3
155,156,AUS000027705186,157,157,AUS,15.4,13.7,0.0,0.0,0.0,15.4,30.6,46.0,29.1,1.5,15.4,16.9,8,2,14.55,3.825,0.0,0.68,416.4,8123.996068,2,3
156,157,AUS000034706445,158,158,AUS,5.4,4.0,0.0,6.5,0.0,15.3,54.0,69.3,15.9,38.1,11.9,50.0,26,3,5.3,2.076923077,0.0,0.76,461.8,9009.753564,1,0
157,158,AUS000034706444,159,159,AUS,16.9,9.4,0.0,0.0,12.8,17.9,43.3,61.2,39.1,4.2,29.7,33.9,25,8,4.8875,1.732,9.7,0.81,445.7619048,9626.586086,2,1
158,159,AUS000049009082,160,160,AUS,5.2,8.2,0.0,0.0,0.0,18.7,14.4,33.1,13.4,1.0,5.2,6.2,8,2,6.7,1.8,0.0,0.74,448.6,8752.220547,1,1
159,160,AUS000049009077,161,161,AUS,3.6,5.9,0.0,6.8,0.0,18.0,19.4,37.4,16.3,3.1,10.4,13.5,15,3,5.433333333,1.293333333,0.0,0.66,373.3333333,7839.868315,1,1
160,161,AUS000049009093,162,162,AUS,12.6,4.0,0.0,17.8,0.0,30.2,43.9,74.1,34.4,9.5,30.4,39.9,24,5,6.88,1.829166667,0.0,0.65,402.7777778,7798.170732,2,2
161,162,AUS000041207618,163,163,AUS,12.4,4.2,0.0,16.3,0.0,11.1,52.1,63.2,32.9,19.2,28.7,47.9,35,6,5.483333333,1.488571429,0.0,0.83,458.047619,9891.905946,1,0
162,163,AUS000000800138,164,164,AUS,9.9,13.5,0.0,13.7,0.0,14.3,44.2,58.5,37.1,7.1,23.6,30.7,21,4,9.275,2.104761905,0.0,1.0,609.9,11899.19597,2,2
163,164,AUS000064912119,165,165,AUS,19.1,23.5,0.0,0.0,0.0,17.0,44.1,61.1,42.6,1.5,19.1,20.6,8,2,21.3,5.5125,0.0,0.74,450.9,8797.093724,1,3
164,165,AUS000064912108,166,166,AUS,36.1,14.9,0.0,0.0,0.0,32.1,52.2,84.3,51.0,1.2,36.1,37.3,8,2,25.5,6.525,0.0,0.71,384.55,8416.670067,1,3
165,166,AUS000033606251,167,167,AUS,30.2,3.7,0.0,8.7,0.0,9.9,50.2,60.1,42.6,7.6,38.9,46.5,21,4,10.65,2.39047619,0.0,0.87,478.9047619,10342.33269,2,2
166,167,AUS000001200216,168,168,AUS,32.1,0.0,10.4,0.0,0.0,16.8,53.9,70.7,42.5,11.4,32.1,64.3,13,2,21.25,4.146153846,3.1,0.51,311.1111111,6023.414634,1,1
167,168,AUS000048308947,169,169,AUS,18.5,25.6,0.0,0.0,0.0,16.8,44.6,61.4,44.1,0.5,18.5,19.0,8,2,22.05,5.575,0.0,0.75,411.4,8907.083788,1,3
168,169,AUS000038807177,170,170,AUS,32.3,13.1,0.0,0.0,0.0,22.9,51.1,74.0,45.4,5.7,32.3,38.0,8,2,22.7,6.3875,0.0,0.58,330.0,6929.8836,2,3
169,170,AUS000029605501,171,171,AUS,10.3,8.9,0.0,0.0,0.0,6.2,21.9,28.1,19.2,2.7,10.3,13.0,10,2,9.6,2.19,0.0,0.79,447.6666667,9400.842096,1,1
170,171,AUS000029605502,172,172,AUS,11.3,0.0,20.4,0.0,0.0,27.6,62.3,89.9,31.7,30.6,11.3,82.7,13,2,15.85,4.792307692,4.7,0.77,425.9047619,9197.75515,2,0
171,172,AUS000001800335,173,173,AUS,15.3,8.6,0.0,0.0,0.0,15.5,25.2,40.7,23.9,1.3,15.3,16.6,8,2,11.95,3.15,0.0,0.66,375.1904762,7878.86766,1,1
172,173,AUS000044708291,174,174,AUS,2.5,9.5,0.0,14.1,0.0,15.7,28.9,44.6,26.1,2.8,16.6,19.4,13,3,8.7,2.223076923,0.0,0.71,390.4285714,8431.618344,2,2
173,174,AUS000044708282,175,175,AUS,3.4,7.7,0.0,8.6,0.0,19.6,24.6,44.2,19.7,4.9,12.0,16.9,13,3,6.566666667,1.892307692,0.0,0.88,498.4285714,10466.82419,1,2
174,175,AUS000066812490,176,176,AUS,33.3,7.4,0.0,0.0,0.0,72.5,44.4,116.9,40.7,3.7,33.3,37.0,8,2,20.35,5.55,0.0,0.51,309.3,6034.46682,1,3
175,176,AUS000066812501,177,177,AUS,25.3,13.2,0.0,0.0,0.0,14.9,42.2,57.1,38.5,3.7,25.3,29.0,8,2,19.25,5.275,0.0,0.49,267.9047619,5785.618344,2,3
176,177,AUS000031405839,178,178,AUS,21.7,9.8,0.0,0.0,0.0,15.3,44.8,60.1,31.5,13.3,21.7,35.0,17,3,10.5,2.635294118,0.0,0.79,434.5714286,9384.918772,1,1
177,178,AUS000033106152,179,179,AUS,31.7,8.9,0.0,15.3,0.0,11.8,58.9,70.7,55.9,3.0,47.0,50.0,17,4,13.975,3.464705882,0.0,0.77,434.1904762,9117.846849,1,2
178,179,AUS000033106142,180,180,AUS,6.2,17.2,0.0,0.0,0.0,19.2,25.0,44.2,23.4,1.6,6.2,7.8,8,2,11.7,3.125,0.0,0.99,601.9,11743.11535,1,3
179,180,AUS000056310472,181,181,AUS,12.8,9.7,0.0,0.0,0.0,37.1,26.0,63.1,22.5,3.5,12.8,16.3,8,2,11.25,3.25,0.0,0.46,283.7,5535.008848,1,3
180,181,AUS000056310475,182,182,AUS,14.3,26.4,0.0,0.0,0.0,23.1,42.5,65.6,40.7,1.8,14.3,16.1,8,2,20.35,5.3125,0.0,0.66,376.6190476,7908.867156,1,3
181,182,AUS000003000575,183,183,AUS,3.4,5.1,0.0,33.0,0.0,11.7,44.1,55.8,41.5,2.6,36.4,39.0,13,3,13.83333333,3.392307692,0.0,0.93,513.3809524,11086.87369,1,2
182,183,AUS000003000584,184,184,AUS,14.5,15.3,0.0,0.0,0.0,23.9,32.6,56.5,29.8,2.8,14.5,17.3,8,2,14.9,4.075,0.0,0.41,251.5555556,4870.360976,1,3
183,184,AUS000003000574,185,185,AUS,10.0,9.9,0.0,25.8,0.0,11.2,49.1,60.3,45.7,3.4,35.8,39.2,13,3,15.23333333,3.776923077,0.0,0.71,402.1428571,8444.858153,1,2
184,185,AUS000048508986,186,186,AUS,30.8,9.4,0.0,0.0,0.0,21.3,41.5,62.8,40.2,1.3,30.8,32.1,8,2,20.1,5.1875,0.0,0.52,296.5714286,6227.895391,1,3
185,186,AUS000055610333,187,187,AUS,6.7,7.1,0.0,23.8,0.0,11.9,48.1,60.0,37.6,10.5,30.5,41.0,16,3,12.53333333,3.00625,0.0,0.76,466.3,9097.54891,1,2
186,187,AUS000049409171,188,188,AUS,24.5,11.0,0.0,18.4,16.7,16.4,110.1,126.5,70.6,39.5,59.6,99.1,37,6,11.76666667,2.975675676,5.5,0.55,337.4,6582.699984,1,0
187,188,AUS000070713192,189,189,AUS,10.7,10.6,0.0,0.0,0.0,19.3,22.5,41.8,21.3,1.2,10.7,11.9,8,2,10.65,2.8125,0.0,0.74,450.7,8793.191709,2,1
188,189,AUS000035306566,190,190,AUS,9.2,8.7,0.0,6.6,0.0,13.9,51.4,65.3,24.5,26.9,15.8,42.7,19,4,6.125,2.705263158,0.0,0.96,585.5,11423.15009,2,0
189,190,AUS000005000964,191,191,AUS,21.8,6.8,0.0,0.0,0.0,7.9,30.1,38.0,28.6,1.5,21.8,23.3,8,2,14.3,3.7625,0.0,0.29,178.8,3488.40177,2,1
190,191,AUS000073013616,192,192,AUS,20.9,3.9,0.0,8.1,0.0,10.1,39.6,49.7,32.9,6.7,29.0,35.7,25,12,2.741666667,1.584,0.0,0.86,487.3809524,10234.82809,2,1
191,192,AUS000032706074,193,193,AUS,9.6,9.9,0.0,0.0,0.0,23.1,20.9,44.0,19.5,1.4,9.6,11.0,8,2,9.75,2.6125,0.0,0.71,392.6190476,8478.923436,2,1
192,193,AUS000025304659,194,194,AUS,14.3,8.0,0.0,0.0,95.3,17.0,124.1,141.1,117.6,6.5,109.6,116.1,14,3,39.2,8.864285714,13.7,1.0,609.9,11899.19597,2,3
193,194,AUS000025304662,195,195,AUS,20.0,16.6,0.0,9.2,0.0,20.6,52.8,73.4,45.8,7.0,29.2,36.2,13,3,15.26666667,4.061538462,0.0,0.73,416.1904762,8739.853198,2,3
194,195,AUS000055710350,196,196,AUS,7.7,12.4,0.0,0.0,0.0,31.2,20.8,52.0,20.1,0.7,7.7,8.4,8,2,10.05,2.6,0.0,0.88,483.6190476,10444.14147,1,3
195,196,AUS000064111964,197,197,AUS,30.8,12.7,0.0,6.1,0.0,19.3,57.1,76.4,49.6,7.5,36.9,44.4,19,4,12.4,3.005263158,0.0,0.87,531.6,10371.55694,1,1
196,197,AUS000064111961,198,198,AUS,26.6,11.5,0.0,0.0,0.0,24.8,38.9,63.7,38.1,0.8,26.6,27.4,8,2,19.05,4.8625,0.0,0.74,448.6,8752.220547,1,3
197,198,AUS000074713960,199,199,AUS,11.5,9.4,0.0,5.1,0.0,14.3,31.8,46.1,26.0,5.8,16.6,22.4,17,4,6.5,1.870588235,0.0,0.87,532.1,10381.31198,2,1
198,199,AUS000074213870,200,200,AUS,14.0,16.2,0.0,0.0,0.0,17.0,31.3,48.3,30.2,1.1,14.0,15.1,8,2,15.1,3.9125,0.0,0.49,301.1,5874.484188,1,3
199,200,AUS000007701454,201,201,AUS,28.6,9.4,0.0,11.4,0.0,35.5,54.4,89.9,49.4,5.0,40.0,45.0,17,4,12.35,3.2,0.0,0.58,318.2380952,6872.607073,2,2
200,201,AUS000007701452,202,202,AUS,32.2,9.8,0.0,8.2,0.0,15.6,56.4,72.0,50.2,6.2,40.4,46.6,20,4,12.55,2.82,0.0,0.66,400.7,7817.687858,1,2
201,202,AUS000059611091,203,203,AUS,49.2,9.4,0.0,0.0,0.0,24.6,59.8,84.4,58.6,1.2,49.2,50.4,8,2,29.3,7.475,0.0,0.64,391.6,7640.146158,1,3
202,203,AUS000042407847,204,204,AUS,25.3,0.0,19.7,0.0,0.0,15.8,46.7,62.5,45.0,1.7,25.3,66.4,9,2,22.5,5.188888889,4.9,0.4,218.952381,4728.45239,2,1
203,204,AUS000029805534,205,205,AUS,3.9,7.2,0.0,14.1,0.0,21.2,34.5,55.7,25.2,9.3,18.0,27.3,18,3,8.4,1.916666667,0.0,0.67,380.2380952,7984.865879,2,2
204,205,AUS000010001882,206,206,AUS,17.8,7.8,0.0,0.0,0.0,11.0,26.6,37.6,25.6,1.0,17.8,18.8,8,2,12.8,3.325,0.0,0.61,346.8571429,7283.877654,1,1
205,206,AUS000014802790,207,207,AUS,9.3,10.0,0.0,0.0,0.0,21.2,20.3,41.5,19.3,1.0,9.3,10.3,8,2,9.65,2.5375,0.0,0.29,174.2,3398.655415,1,1
206,207,AUS000053109861,208,208,AUS,15.0,0.0,22.4,0.0,0.0,22.0,68.7,90.7,37.4,31.3,15.0,91.1,18,6,6.233333333,3.816666667,12.3,0.52,295.5714286,6206.895744,1,0
207,208,AUS000051409558,209,209,AUS,3.7,3.9,0.0,11.9,0.0,17.3,40.6,57.9,19.5,21.1,15.6,36.7,21,3,6.5,1.933333333,0.0,0.57,316.7142857,6839.699184,2,0
208,209,AUS000072213453,210,210,AUS,11.7,5.8,0.0,11.9,0.0,13.8,32.8,46.6,29.4,3.4,23.6,27.0,19,4,7.35,1.726315789,0.0,0.8,456.047619,9576.839139,1,2
209,210,AUS000028705358,211,211,AUS,16.6,6.8,0.0,0.0,0.0,21.5,25.1,46.6,23.4,1.7,16.6,18.3,8,2,11.7,3.1375,0.0,0.48,290.4,5665.726364,1,1
210,211,AUS000076114231,212,212,AUS,6.1,7.5,0.0,53.4,0.0,31.6,70.6,102.2,67.0,3.6,59.5,63.1,13,3,22.33333333,5.430769231,0.0,0.77,420.1,9186.565229,1,2
211,212,AUS000007601436,213,213,AUS,14.2,13.8,0.0,0.0,0.0,23.9,41.3,65.2,28.0,13.3,14.2,27.5,15,2,14.0,2.753333333,0.0,0.56,344.2,6715.368507,2,3
212,213,AUS000035406577,214,214,AUS,3.0,5.7,0.0,20.1,0.0,26.9,61.1,88.0,28.8,32.3,23.1,55.4,39,5,5.76,1.566666667,0.0,0.61,343.6470588,7266.494025,2,0
213,214,AUS000059211032,215,215,AUS,10.6,9.1,0.0,0.0,0.0,11.2,45.6,56.8,19.7,25.9,10.6,36.5,12,2,9.85,3.8,0.0,0.45,252.5238095,5302.910928,2,0
214,215,AUS000042207797,216,216,AUS,14.3,10.3,0.0,0.0,0.0,9.0,25.8,34.8,24.6,1.2,14.3,15.5,8,2,12.3,3.225,0.0,0.72,410.6666667,8623.855146,2,1
215,216,AUS000042207803,217,217,AUS,22.6,25.7,0.0,0.0,0.0,10.2,50.0,60.2,48.3,1.7,22.6,24.3,8,2,24.15,6.25,0.0,0.64,391.5,7638.19515,1,3
216,217,AUS000065712291,218,218,AUS,7.9,9.9,0.0,0.0,0.0,13.6,18.8,32.4,17.8,1.0,7.9,8.9,8,2,8.9,2.35,0.0,0.62,350.7619048,7365.876277,1,1
217,218,AUS000016003007,219,219,AUS,16.7,0.0,27.5,0.0,0.0,10.9,45.3,56.2,44.2,1.1,16.7,72.8,9,2,22.1,5.033333333,13.5,0.75,460.5,8984.390464,1,1
218,219,AUS000016002998,220,220,AUS,59.9,11.8,0.0,0.0,0.0,18.0,72.8,90.8,71.7,1.1,59.9,61.0,8,2,35.85,9.1,0.0,0.84,465.3333333,10049.24679,2,3
219,220,AUS000016002993,221,221,AUS,15.8,4.0,0.0,17.4,0.0,10.7,42.1,52.8,37.2,4.9,33.2,38.1,21,4,9.3,2.004761905,0.0,0.96,585.5,11423.15009,2,2
220,221,AUS000030005552,222,222,AUS,32.1,12.0,0.0,15.5,0.0,25.1,67.8,92.9,59.6,8.2,47.6,55.8,24,5,11.92,2.825,0.0,0.96,585.5,11423.15009,1,2
221,222,AUS000030005559,223,223,AUS,5.4,5.2,0.0,19.1,0.0,20.3,34.0,54.3,29.7,4.3,24.5,28.8,13,3,9.9,2.615384615,0.0,0.37,225.6,4401.473374,2,2
222,223,AUS000015002825,224,224,AUS,21.5,4.4,0.0,8.5,0.0,12.5,37.5,50.0,34.4,3.1,30.0,33.1,17,4,8.6,2.205882353,0.0,0.47,289.5,5648.167295,2,1
223,224,AUS000063911920,225,225,AUS,19.0,16.8,0.0,0.0,0.0,35.8,37.8,73.6,35.8,2.0,19.0,21.0,8,2,17.9,4.725,0.0,0.74,406.6190476,8781.264672,2,3
224,225,AUS000001900360,226,226,AUS,26.3,3.1,0.0,13.4,0.0,3.1,45.6,48.7,42.8,2.8,39.7,42.5,17,4,10.7,2.682352941,0.0,0.55,334.3,6522.218745,1,2
225,226,AUS000034106342,227,227,AUS,33.4,17.8,0.0,0.0,0.0,18.8,52.1,70.9,51.2,0.9,33.4,34.3,8,2,25.6,6.5125,0.0,0.93,511.7619048,11051.90906,1,3
226,227,AUS000052409738,228,228,AUS,5.9,7.3,0.0,38.3,0.0,17.8,54.6,72.4,51.5,3.1,44.2,47.3,13,3,17.16666667,4.2,0.0,0.75,457.8,8931.713256,1,2
227,228,AUS000000200020,229,229,AUS,27.7,0.0,5.9,10.2,0.0,38.9,49.5,88.4,43.8,5.7,37.9,55.4,20,4,10.95,2.475,1.1,0.78,474.3,9253.629526,2,2
228,229,AUS000009801843,230,230,AUS,9.0,10.0,0.0,50.8,0.0,21.1,72.4,93.5,69.8,2.6,59.8,62.4,13,3,23.26666667,5.569230769,0.0,0.56,339.3,6619.76913,1,2
229,230,AUS000006601251,231,231,AUS,37.1,17.1,0.0,0.0,0.0,12.4,56.3,68.7,54.2,2.1,37.1,39.2,8,2,27.1,7.0375,0.0,0.82,457.6842105,9808.85668,2,3
230,231,AUS000006601250,232,232,AUS,7.8,0.0,23.5,0.0,0.0,16.8,32.0,48.8,31.3,0.7,7.8,55.5,9,2,15.65,3.555555556,7.6,0.37,226.7,4422.934458,2,1
231,232,AUS000037907015,233,233,AUS,7.9,4.7,0.0,0.0,24.8,22.2,47.1,69.3,37.4,9.7,32.7,42.4,22,3,12.46666667,2.140909091,6.5,0.85,519.6,10137.43602,2,1
232,233,AUS000009101697,234,234,AUS,72.3,7.4,0.0,0.0,0.0,12.7,80.9,93.6,79.7,1.2,72.3,73.5,8,2,39.85,10.1125,0.0,0.83,504.6,9844.78486,1,3
233,234,AUS000022804216,235,235,AUS,5.9,4.1,0.0,19.8,0.0,19.1,32.6,51.7,29.8,2.8,25.7,28.5,13,3,9.933333333,2.507692308,0.0,0.52,294.047619,6174.896281,1,2
234,235,AUS000031705906,236,236,AUS,13.0,8.9,0.0,0.0,0.0,12.1,22.6,34.7,21.9,0.7,13.0,13.7,8,2,10.95,2.825,0.0,0.87,531.6,10371.55694,2,1
235,236,AUS000031705892,237,237,AUS,40.1,9.1,0.0,0.0,0.0,27.8,51.6,79.4,49.2,2.4,40.1,42.5,8,2,24.6,6.45,0.0,0.82,453.0952381,9784.955305,2,3
236,237,AUS000031705899,238,238,AUS,11.2,9.7,0.0,0.0,0.0,17.7,22.4,40.1,20.9,1.5,11.2,12.7,8,2,10.45,2.8,0.0,0.96,585.5,11423.15009,2,1
237,238,AUS000013802561,239,239,AUS,7.0,7.7,0.0,18.6,0.0,17.2,35.9,53.1,33.3,2.6,25.6,28.2,13,3,11.1,2.761538462,0.0,0.68,385.4285714,8093.864049,1,2
238,239,AUS000030605692,240,240,AUS,12.6,10.1,0.0,0.0,0.0,5.6,24.2,29.8,22.7,1.5,12.6,14.1,8,2,11.35,3.025,0.0,0.68,415.9,8114.241029,1,1
239,240,AUS000030605693,241,241,AUS,23.1,4.0,0.0,11.4,0.0,10.5,50.4,60.9,38.5,11.9,34.5,46.4,26,5,7.7,1.938461538,0.0,0.87,493.0952381,10354.82607,2,2
240,241,AUS000030605695,242,242,AUS,15.4,0.0,15.2,0.0,0.0,22.5,41.7,64.2,30.6,11.1,15.4,56.9,13,2,15.3,3.207692308,3.0,0.72,395.0952381,8532.398756,2,1
241,242,AUS000026004830,243,243,AUS,5.7,13.5,0.0,26.2,0.0,14.1,50.0,64.1,45.4,4.6,31.9,36.5,15,3,15.13333333,3.333333333,0.0,0.64,390.7,7622.587088,1,2
242,243,AUS000026004822,244,244,AUS,15.5,15.7,0.0,0.0,0.0,21.2,32.0,53.2,31.2,0.8,15.5,16.3,8,2,15.6,4.0,0.0,0.98,539.3333333,11647.33618,2,3
243,244,AUS000043808101,245,245,AUS,31.0,57.4,0.0,0.0,0.0,15.2,89.7,104.9,88.4,1.3,31.0,32.3,8,2,44.2,11.2125,0.0,0.65,397.9,7763.059643,1,3
244,245,AUS000043808112,246,246,AUS,2.9,3.9,0.0,19.9,0.0,31.8,43.4,75.2,26.7,16.7,22.8,39.5,21,3,8.9,2.066666667,0.0,0.53,300.7142857,6314.89393,2,2
245,246,AUS000046808661,247,247,AUS,19.2,5.2,0.0,9.6,0.0,20.2,37.9,58.1,34.0,3.9,28.8,32.7,17,4,8.5,2.229411765,0.0,0.72,428.25,8584.646562,2,2
246,247,AUS000024604528,248,248,AUS,6.3,4.4,0.0,14.0,0.0,19.6,26.8,46.4,24.7,2.1,20.3,22.4,13,3,8.233333333,2.061538462,0.0,0.95,577.5,11267.06947,1,2
247,248,AUS000009001673,249,249,AUS,49.7,4.4,0.0,22.3,0.0,17.1,90.1,107.2,76.4,13.7,72.0,85.7,35,9,8.488888889,2.574285714,0.0,0.76,429.6190476,9021.848461,1,2
248,249,AUS000009001685,250,250,AUS,18.4,20.3,0.0,0.0,0.0,13.7,39.9,53.6,38.7,1.2,18.4,19.6,8,2,19.35,4.9875,0.0,1.0,596.7142857,11897.31581,1,3
249,250,AUS000049609222,251,251,AUS,10.7,7.8,0.0,0.0,0.0,11.6,19.6,31.2,18.5,1.1,10.7,11.8,8,2,9.25,2.45,0.0,0.47,288.1,5620.853187,1,1
250,251,AUS000061011370,252,252,AUS,4.9,9.5,0.0,51.6,0.0,14.8,94.1,108.9,66.0,28.1,56.5,84.6,28,3,22.0,3.360714286,0.0,0.81,444.3809524,9596.763311,1,0
251,252,AUS000061011369,253,253,AUS,14.3,7.2,0.0,0.0,0.0,7.8,24.2,32.0,21.5,2.7,14.3,17.0,8,2,10.75,3.025,0.0,0.93,520.1052632,11042.02982,1,1
252,253,AUS000003100600,254,254,AUS,9.4,8.6,0.0,19.5,0.0,29.5,46.9,76.4,37.5,9.4,28.9,38.3,13,3,12.5,3.607692308,0.0,0.81,446.9047619,9651.267003,1,2
253,254,AUS000003100609,255,255,AUS,16.1,19.0,0.0,0.0,0.0,16.2,36.1,52.3,35.1,1.0,16.1,17.1,8,2,17.55,4.5125,0.0,0.94,531.5714286,11162.8125,1,3
254,255,AUS000023704363,256,256,AUS,2.8,7.5,0.0,13.1,0.0,20.8,25.6,46.4,23.4,2.2,15.9,18.1,13,3,7.8,1.969230769,0.0,0.77,424.0,9156.620288,2,2
255,256,AUS000073913805,257,257,AUS,27.3,10.4,0.0,4.5,0.0,45.8,45.6,91.4,42.2,3.4,31.8,35.2,21,8,5.275,2.171428571,0.0,0.84,464.8571429,10038.96308,2,2
256,257,AUS000044808308,258,258,AUS,13.8,5.5,0.0,11.3,0.0,15.1,38.8,53.9,30.6,8.2,25.1,33.3,17,4,7.65,2.282352941,0.0,1.0,609.9,11899.19597,2,2
257,258,AUS000044808317,259,259,AUS,11.1,0.0,17.7,0.0,24.1,18.6,56.7,75.3,52.9,3.8,35.2,74.4,26,4,13.225,2.180769231,26.2,0.87,492.7142857,10346.82621,2,1
258,259,AUS000044808305,260,260,AUS,19.7,4.7,0.0,0.0,44.2,23.9,82.5,106.4,68.6,13.9,63.9,77.8,30,5,13.72,2.75,29.8,0.84,463.0,9998.856588,2,1
